GEONAME,POP,state,county,year,GEOID
"Lake County, Ohio",230117,39,085,2017,39085
"Lawrence County, Ohio",60249,39,087,2017,39087
"Licking County, Ohio",173448,39,089,2017,39089
"Logan County, Ohio",45325,39,091,2017,39091
"Okfuskee County, Oklahoma",12140,40,107,2017,40107
"Oklahoma County, Oklahoma",787958,40,109,2017,40109
"Okmulgee County, Oklahoma",38930,40,111,2017,40111
"Osage County, Oklahoma",47233,40,113,2017,40113
"Ottawa County, Oklahoma",31312,40,115,2017,40115
"Pawnee County, Oklahoma",16472,40,117,2017,40117
"Caldwell County, North Carolina",81981,37,027,2017,37027
"Camden County, North Carolina",10581,37,029,2017,37029
"Carteret County, North Carolina",68881,37,031,2017,37031
"Caswell County, North Carolina",22646,37,033,2017,37033
"Catawba County, North Carolina",157974,37,035,2017,37035
"Chatham County, North Carolina",71472,37,037,2017,37037
"Barnes County, North Dakota",10734,38,003,2017,38003
"Benson County, North Dakota",6936,38,005,2017,38005
"Billings County, North Dakota",940,38,007,2017,38007
"Bottineau County, North Dakota",6530,38,009,2017,38009
"Bowman County, North Dakota",3166,38,011,2017,38011
"Burke County, North Dakota",2131,38,013,2017,38013
"Lorain County, Ohio",307924,39,093,2017,39093
"Lucas County, Ohio",430887,39,095,2017,39095
"Madison County, Ohio",44036,39,097,2017,39097
"Mahoning County, Ohio",229796,39,099,2017,39099
"Marion County, Ohio",64967,39,101,2017,39101
"Medina County, Ohio",178371,39,103,2017,39103
"Meigs County, Ohio",23080,39,105,2017,39105
"Payne County, Oklahoma",81575,40,119,2017,40119
"Pittsburg County, Oklahoma",44184,40,121,2017,40121
"Pontotoc County, Oklahoma",38224,40,123,2017,40123
"Pottawatomie County, Oklahoma",72226,40,125,2017,40125
"Pushmataha County, Oklahoma",11173,40,127,2017,40127
"Roger Mills County, Oklahoma",3716,40,129,2017,40129
"Cherokee County, North Carolina",28087,37,039,2017,37039
"Chowan County, North Carolina",14105,37,041,2017,37041
"Clay County, North Carolina",11074,37,043,2017,37043
"Cleveland County, North Carolina",97334,37,045,2017,37045
"Columbus County, North Carolina",55936,37,047,2017,37047
"Craven County, North Carolina",102578,37,049,2017,37049
"Burleigh County, North Dakota",95030,38,015,2017,38015
"Cass County, North Dakota",177787,38,017,2017,38017
"Cavalier County, North Dakota",3762,38,019,2017,38019
"Dickey County, North Dakota",4861,38,021,2017,38021
"Divide County, North Dakota",2288,38,023,2017,38023
"Dunn County, North Dakota",4289,38,025,2017,38025
"Mercer County, Ohio",40873,39,107,2017,39107
"Miami County, Ohio",105122,39,109,2017,39109
"Monroe County, Ohio",13946,39,111,2017,39111
"Montgomery County, Ohio",531542,39,113,2017,39113
"Morgan County, Ohio",14709,39,115,2017,39115
"Morrow County, Ohio",34994,39,117,2017,39117
"Rogers County, Oklahoma",91444,40,131,2017,40131
"Seminole County, Oklahoma",24878,40,133,2017,40133
"Sequoyah County, Oklahoma",41252,40,135,2017,40135
"Stephens County, Oklahoma",43332,40,137,2017,40137
"Texas County, Oklahoma",20900,40,139,2017,40139
"Tillman County, Oklahoma",7433,40,141,2017,40141
"Cumberland County, North Carolina",332546,37,051,2017,37051
"Currituck County, North Carolina",26331,37,053,2017,37053
"Dare County, North Carolina",36099,37,055,2017,37055
"Davidson County, North Carolina",165466,37,057,2017,37057
"Davie County, North Carolina",42456,37,059,2017,37059
"Duplin County, North Carolina",59039,37,061,2017,37061
"Eddy County, North Dakota",2316,38,027,2017,38027
"Emmons County, North Dakota",3301,38,029,2017,38029
"Foster County, North Dakota",3257,38,031,2017,38031
"Golden Valley County, North Dakota",1789,38,033,2017,38033
"Grand Forks County, North Dakota",70795,38,035,2017,38035
"Grant County, North Dakota",2376,38,037,2017,38037
"Muskingum County, Ohio",86149,39,119,2017,39119
"Noble County, Ohio",14406,39,121,2017,39121
"Ottawa County, Ohio",40657,39,123,2017,39123
"Paulding County, Ohio",18845,39,125,2017,39125
"Perry County, Ohio",36024,39,127,2017,39127
"Pickaway County, Ohio",57830,39,129,2017,39129
"Pike County, Ohio",28270,39,131,2017,39131
"Tulsa County, Oklahoma",646266,40,143,2017,40143
"Wagoner County, Oklahoma",78657,40,145,2017,40145
"Washington County, Oklahoma",51932,40,147,2017,40147
"Washita County, Oklahoma",11134,40,149,2017,40149
"Woods County, Oklahoma",9031,40,151,2017,40151
"Woodward County, Oklahoma",20459,40,153,2017,40153
"Durham County, North Carolina",311640,37,063,2017,37063
"Edgecombe County, North Carolina",52747,37,065,2017,37065
"Forsyth County, North Carolina",376320,37,067,2017,37067
"Franklin County, North Carolina",66168,37,069,2017,37069
"Gaston County, North Carolina",220182,37,071,2017,37071
"Griggs County, North Dakota",2258,38,039,2017,38039
"Hettinger County, North Dakota",2483,38,041,2017,38041
"Kidder County, North Dakota",2482,38,043,2017,38043
"LaMoure County, North Dakota",4087,38,045,2017,38045
"Logan County, North Dakota",1918,38,047,2017,38047
"McHenry County, North Dakota",5900,38,049,2017,38049
"Portage County, Ohio",162277,39,133,2017,39133
"Preble County, Ohio",41120,39,135,2017,39135
"Putnam County, Ohio",33878,39,137,2017,39137
"Richland County, Ohio",120589,39,139,2017,39139
"Ross County, Ohio",77313,39,141,2017,39141
"Sandusky County, Ohio",59195,39,143,2017,39143
"Baker County, Oregon",16054,41,001,2017,41001
"Benton County, Oregon",90951,41,003,2017,41003
"Clackamas County, Oregon",412672,41,005,2017,41005
"Clatsop County, Oregon",39182,41,007,2017,41007
"Columbia County, Oregon",51782,41,009,2017,41009
"Coos County, Oregon",63888,41,011,2017,41011
"Crook County, Oregon",23123,41,013,2017,41013
"Gates County, North Carolina",11544,37,073,2017,37073
"Graham County, North Carolina",8541,37,075,2017,37075
"Granville County, North Carolina",59557,37,077,2017,37077
"Greene County, North Carolina",21015,37,079,2017,37079
"Guilford County, North Carolina",526953,37,081,2017,37081
"Halifax County, North Carolina",51310,37,083,2017,37083
"McIntosh County, North Dakota",2606,38,051,2017,38051
"McKenzie County, North Dakota",12724,38,053,2017,38053
"McLean County, North Dakota",9685,38,055,2017,38055
"Mercer County, North Dakota",8465,38,057,2017,38057
"Morton County, North Dakota",30796,38,059,2017,38059
"Mountrail County, North Dakota",10265,38,061,2017,38061
"Scioto County, Ohio",75929,39,145,2017,39145
"Seneca County, Ohio",55243,39,147,2017,39147
"Shelby County, Ohio",48759,39,149,2017,39149
"Stark County, Ohio",372542,39,151,2017,39151
"Summit County, Ohio",541228,39,153,2017,39153
"Trumbull County, Ohio",200380,39,155,2017,39155
"Curry County, Oregon",22669,41,015,2017,41015
"Deschutes County, Oregon",186875,41,017,2017,41017
"Douglas County, Oregon",109405,41,019,2017,41019
"Gilliam County, Oregon",1855,41,021,2017,41021
"Grant County, Oregon",7190,41,023,2017,41023
"Harney County, Oregon",7289,41,025,2017,41025
"Harnett County, North Carolina",132754,37,085,2017,37085
"Haywood County, North Carolina",61084,37,087,2017,37087
"Henderson County, North Carolina",115708,37,089,2017,37089
"Hertford County, North Carolina",23906,37,091,2017,37091
"Hoke County, North Carolina",54116,37,093,2017,37093
"Hyde County, North Carolina",5363,37,095,2017,37095
"Nelson County, North Dakota",2937,38,063,2017,38063
"Oliver County, North Dakota",1940,38,065,2017,38065
"Pembina County, North Dakota",6972,38,067,2017,38067
"Pierce County, North Dakota",4099,38,069,2017,38069
"Ramsey County, North Dakota",11519,38,071,2017,38071
"Ransom County, North Dakota",5297,38,073,2017,38073
"Tuscarawas County, Ohio",92297,39,157,2017,39157
"Union County, Ohio",56741,39,159,2017,39159
"Van Wert County, Ohio",28217,39,161,2017,39161
"Vinton County, Ohio",13092,39,163,2017,39163
"Warren County, Ohio",228882,39,165,2017,39165
"Washington County, Ohio",60418,39,167,2017,39167
"Wayne County, Ohio",116038,39,169,2017,39169
"Essex County, New York",37956,36,031,2017,36031
"Franklin County, New York",51116,36,033,2017,36033
"Fulton County, New York",53877,36,035,2017,36035
"Genesee County, New York",57956,36,037,2017,36037
"Greene County, New York",47470,36,039,2017,36039
"Hamilton County, New York",4485,36,041,2017,36041
"Iredell County, North Carolina",175711,37,097,2017,37097
"Jackson County, North Carolina",42973,37,099,2017,37099
"Johnston County, North Carolina",196708,37,101,2017,37101
"Jones County, North Carolina",9597,37,103,2017,37103
"Lee County, North Carolina",60430,37,105,2017,37105
"Lenoir County, North Carolina",56883,37,107,2017,37107
"Renville County, North Dakota",2463,38,075,2017,38075
"Richland County, North Dakota",16351,38,077,2017,38077
"Rolette County, North Dakota",14531,38,079,2017,38079
"Sargent County, North Dakota",3858,38,081,2017,38081
"Sheridan County, North Dakota",1353,38,083,2017,38083
"Sioux County, North Dakota",4376,38,085,2017,38085
"Williams County, Ohio",36784,39,171,2017,39171
"Wood County, Ohio",130492,39,173,2017,39173
"Wyandot County, Ohio",22029,39,175,2017,39175
"Adair County, Oklahoma",21909,40,001,2017,40001
"Alfalfa County, Oklahoma",5907,40,003,2017,40003
"Atoka County, Oklahoma",13887,40,005,2017,40005
"Herkimer County, New York",62240,36,043,2017,36043
"Jefferson County, New York",114187,36,045,2017,36045
"Kings County, New York",2648771,36,047,2017,36047
"Lewis County, New York",26551,36,049,2017,36049
"Livingston County, New York",63799,36,051,2017,36051
"Madison County, New York",70965,36,053,2017,36053
"Blaine County, Nebraska",482,31,009,2017,31009
"Boone County, Nebraska",5352,31,011,2017,31011
"Box Butte County, Nebraska",10886,31,013,2017,31013
"Boyd County, Nebraska",1977,31,015,2017,31015
"Brown County, Nebraska",3014,31,017,2017,31017
"Buffalo County, Nebraska",49732,31,019,2017,31019
"Nye County, Nevada",44202,32,023,2017,32023
"Pershing County, Nevada",6508,32,027,2017,32027
"Storey County, Nevada",4006,32,029,2017,32029
"Washoe County, Nevada",460587,32,031,2017,32031
"White Pine County, Nevada",9592,32,033,2017,32033
"Carson City, Nevada",54745,32,510,2017,32510
"Rankin County, Mississippi",152080,28,121,2017,28121
"Scott County, Mississippi",28420,28,123,2017,28123
"Sharkey County, Mississippi",4435,28,125,2017,28125
"Simpson County, Mississippi",26947,28,127,2017,28127
"Smith County, Mississippi",16078,28,129,2017,28129
"Stone County, Mississippi",18112,28,131,2017,28131
"Ozark County, Missouri",9186,29,153,2017,29153
"Pemiscot County, Missouri",16826,29,155,2017,29155
"Perry County, Missouri",19225,29,157,2017,29157
"Pettis County, Missouri",42558,29,159,2017,29159
"Phelps County, Missouri",44744,29,161,2017,29161
"Pike County, Missouri",18567,29,163,2017,29163
"Burt County, Nebraska",6535,31,021,2017,31021
"Butler County, Nebraska",8053,31,023,2017,31023
"Cass County, Nebraska",25889,31,025,2017,31025
"Cedar County, Nebraska",8530,31,027,2017,31027
"Chase County, Nebraska",3971,31,029,2017,31029
"Cherry County, Nebraska",5818,31,031,2017,31031
"Cheyenne County, Nebraska",9676,31,033,2017,31033
"Belknap County, New Hampshire",60785,33,001,2017,33001
"Carroll County, New Hampshire",48064,33,003,2017,33003
"Cheshire County, New Hampshire",75960,33,005,2017,33005
"Coos County, New Hampshire",31634,33,007,2017,33007
"Grafton County, New Hampshire",89386,33,009,2017,33009
"Hillsborough County, New Hampshire",409697,33,011,2017,33011
"Sunflower County, Mississippi",25981,28,133,2017,28133
"Tallahatchie County, Mississippi",14125,28,135,2017,28135
"Tate County, Mississippi",28441,28,137,2017,28137
"Tippah County, Mississippi",21969,28,139,2017,28139
"Tishomingo County, Mississippi",19542,28,141,2017,28141
"Tunica County, Mississippi",10024,28,143,2017,28143
"Platte County, Missouri",101187,29,165,2017,29165
"Polk County, Missouri",31794,29,167,2017,29167
"Pulaski County, Missouri",52059,29,169,2017,29169
"Putnam County, Missouri",4811,29,171,2017,29171
"Ralls County, Missouri",10224,29,173,2017,29173
"Randolph County, Missouri",24945,29,175,2017,29175
"Ray County, Missouri",22855,29,177,2017,29177
"Clay County, Nebraska",6205,31,035,2017,31035
"Colfax County, Nebraska",10585,31,037,2017,31037
"Cuming County, Nebraska",9042,31,039,2017,31039
"Custer County, Nebraska",10897,31,041,2017,31041
"Dakota County, Nebraska",20186,31,043,2017,31043
"Dawes County, Nebraska",8890,31,045,2017,31045
"Merrimack County, New Hampshire",149216,33,013,2017,33013
"Rockingham County, New Hampshire",306363,33,015,2017,33015
"Strafford County, New Hampshire",128613,33,017,2017,33017
"Sullivan County, New Hampshire",43077,33,019,2017,33019
"Atlantic County, New Jersey",269918,34,001,2017,34001
"Bergen County, New Jersey",948406,34,003,2017,34003
"Union County, Mississippi",28556,28,145,2017,28145
"Walthall County, Mississippi",14499,28,147,2017,28147
"Warren County, Mississippi",46768,28,149,2017,28149
"Washington County, Mississippi",46221,28,151,2017,28151
"Wayne County, Mississippi",20446,28,153,2017,28153
"Webster County, Mississippi",9765,28,155,2017,28155
"Reynolds County, Missouri",6275,29,179,2017,29179
"Ripley County, Missouri",13564,29,181,2017,29181
"St. Charles County, Missouri",395504,29,183,2017,29183
"St. Clair County, Missouri",9362,29,185,2017,29185
"Ste. Genevieve County, Missouri",17843,29,186,2017,29186
"St. Francois County, Missouri",66705,29,187,2017,29187
"Dawson County, Nebraska",23709,31,047,2017,31047
"Deuel County, Nebraska",1883,31,049,2017,31049
"Dixon County, Nebraska",5754,31,051,2017,31051
"Dodge County, Nebraska",36707,31,053,2017,31053
"Douglas County, Nebraska",561620,31,055,2017,31055
"Dundy County, Nebraska",1801,31,057,2017,31057
"Burlington County, New Jersey",448596,34,005,2017,34005
"Camden County, New Jersey",510719,34,007,2017,34007
"Cape May County, New Jersey",93553,34,009,2017,34009
"Cumberland County, New Jersey",152538,34,011,2017,34011
"Essex County, New Jersey",808285,34,013,2017,34013
"Gloucester County, New Jersey",292206,34,015,2017,34015
"Wilkinson County, Mississippi",8804,28,157,2017,28157
"Winston County, Mississippi",18246,28,159,2017,28159
"Yalobusha County, Mississippi",12497,28,161,2017,28161
"Yazoo County, Mississippi",27057,28,163,2017,28163
"Adair County, Missouri",25377,29,001,2017,29001
"Andrew County, Missouri",17555,29,003,2017,29003
"St. Louis County, Missouri",996726,29,189,2017,29189
"Saline County, Missouri",22660,29,195,2017,29195
"Schuyler County, Missouri",4508,29,197,2017,29197
"Scotland County, Missouri",4963,29,199,2017,29199
"Scott County, Missouri",38541,29,201,2017,29201
"Shannon County, Missouri",8249,29,203,2017,29203
"Fillmore County, Nebraska",5582,31,059,2017,31059
"Franklin County, Nebraska",2990,31,061,2017,31061
"Frontier County, Nebraska",2631,31,063,2017,31063
"Furnas County, Nebraska",4780,31,065,2017,31065
"Gage County, Nebraska",21601,31,067,2017,31067
"Garden County, Nebraska",1906,31,069,2017,31069
"Hudson County, New Jersey",691643,34,017,2017,34017
"Hunterdon County, New Jersey",125059,34,019,2017,34019
"Mercer County, New Jersey",374733,34,021,2017,34021
"Middlesex County, New Jersey",842798,34,023,2017,34023
"Monmouth County, New Jersey",626351,34,025,2017,34025
"Morris County, New Jersey",499693,34,027,2017,34027
"Atchison County, Missouri",5275,29,005,2017,29005
"Audrain County, Missouri",25641,29,007,2017,29007
"Barry County, Missouri",35668,29,009,2017,29009
"Barton County, Missouri",11850,29,011,2017,29011
"Bates County, Missouri",16334,29,013,2017,29013
"Benton County, Missouri",19074,29,015,2017,29015
"Shelby County, Missouri",6021,29,205,2017,29205
"Stoddard County, Missouri",29369,29,207,2017,29207
"Stone County, Missouri",31699,29,209,2017,29209
"Sullivan County, Missouri",6229,29,211,2017,29211
"Taney County, Missouri",55355,29,213,2017,29213
"Texas County, Missouri",25735,29,215,2017,29215
"Garfield County, Nebraska",2016,31,071,2017,31071
"Gosper County, Nebraska",2028,31,073,2017,31073
"Grant County, Nebraska",649,31,075,2017,31075
"Greeley County, Nebraska",2374,31,077,2017,31077
"Hall County, Nebraska",61519,31,079,2017,31079
"Hamilton County, Nebraska",9207,31,081,2017,31081
"Harlan County, Nebraska",3443,31,083,2017,31083
"Chenango County, New York",47863,36,017,2017,36017
"Clinton County, New York",80980,36,019,2017,36019
"Columbia County, New York",60604,36,021,2017,36021
"Cortland County, New York",47786,36,023,2017,36023
"Delaware County, New York",45001,36,025,2017,36025
"Dutchess County, New York",295568,36,027,2017,36027
"Erie County, New York",925528,36,029,2017,36029
"Bollinger County, Missouri",12306,29,017,2017,29017
"Boone County, Missouri",178271,29,019,2017,29019
"Buchanan County, Missouri",89065,29,021,2017,29021
"Butler County, Missouri",42666,29,023,2017,29023
"Caldwell County, Missouri",9100,29,025,2017,29025
"Callaway County, Missouri",45032,29,027,2017,29027
"Camden County, Missouri",45632,29,029,2017,29029
"Vernon County, Missouri",20437,29,217,2017,29217
"Warren County, Missouri",34373,29,219,2017,29219
"Washington County, Missouri",25022,29,221,2017,29221
"Wayne County, Missouri",13296,29,223,2017,29223
"Webster County, Missouri",38665,29,225,2017,29225
"Worth County, Missouri",2057,29,227,2017,29227
"Hayes County, Nebraska",893,31,085,2017,31085
"Hitchcock County, Nebraska",2834,31,087,2017,31087
"Holt County, Nebraska",10202,31,089,2017,31089
"Hooker County, Nebraska",674,31,091,2017,31091
"Howard County, Nebraska",6437,31,093,2017,31093
"Jefferson County, Nebraska",7178,31,095,2017,31095
"Curry County, New Mexico",49812,35,009,2017,35009
"De Baca County, New Mexico",1829,35,011,2017,35011
"Doña Ana County, New Mexico",215579,35,013,2017,35013
"Eddy County, New Mexico",56997,35,015,2017,35015
"Grant County, New Mexico",27687,35,017,2017,35017
"Guadalupe County, New Mexico",4429,35,019,2017,35019
"Cape Girardeau County, Missouri",78161,29,031,2017,29031
"Carroll County, Missouri",8796,29,033,2017,29033
"Carter County, Missouri",6169,29,035,2017,29035
"Cass County, Missouri",103724,29,037,2017,29037
"Cedar County, Missouri",14073,29,039,2017,29039
"Chariton County, Missouri",7480,29,041,2017,29041
"Wright County, Missouri",18331,29,229,2017,29229
"St. Louis city, Missouri",308626,29,510,2017,29510
"Beaverhead County, Montana",9434,30,001,2017,30001
"Big Horn County, Montana",13360,30,003,2017,30003
"Blaine County, Montana",6708,30,005,2017,30005
"Broadwater County, Montana",5936,30,007,2017,30007
"Johnson County, Nebraska",5185,31,097,2017,31097
"Kearney County, Nebraska",6530,31,099,2017,31099
"Keith County, Nebraska",8072,31,101,2017,31101
"Keya Paha County, Nebraska",793,31,103,2017,31103
"Kimball County, Nebraska",3619,31,105,2017,31105
"Knox County, Nebraska",8472,31,107,2017,31107
"Sandoval County, New Mexico",142507,35,043,2017,35043
"San Juan County, New Mexico",126926,35,045,2017,35045
"San Miguel County, New Mexico",27748,35,047,2017,35047
"Santa Fe County, New Mexico",148750,35,049,2017,35049
"Sierra County, New Mexico",11116,35,051,2017,35051
"Socorro County, New Mexico",16798,35,053,2017,35053
"Christian County, Missouri",85432,29,043,2017,29043
"Clark County, Missouri",6723,29,045,2017,29045
"Clay County, Missouri",242874,29,047,2017,29047
"Clinton County, Missouri",20554,29,049,2017,29049
"Cole County, Missouri",76708,29,051,2017,29051
"Cooper County, Missouri",17644,29,053,2017,29053
"Carbon County, Montana",10696,30,009,2017,30009
"Carter County, Montana",1222,30,011,2017,30011
"Cascade County, Montana",81654,30,013,2017,30013
"Chouteau County, Montana",5765,30,015,2017,30015
"Custer County, Montana",11721,30,017,2017,30017
"Daniels County, Montana",1737,30,019,2017,30019
"Dawson County, Montana",8950,30,021,2017,30021
"Lancaster County, Nebraska",314358,31,109,2017,31109
"Lincoln County, Nebraska",35280,31,111,2017,31111
"Logan County, Nebraska",768,31,113,2017,31113
"Loup County, Nebraska",609,31,115,2017,31115
"McPherson County, Nebraska",499,31,117,2017,31117
"Madison County, Nebraska",35144,31,119,2017,31119
"Ocean County, New Jersey",597943,34,029,2017,34029
"Passaic County, New Jersey",512607,34,031,2017,34031
"Salem County, New Jersey",62792,34,033,2017,34033
"Somerset County, New Jersey",335432,34,035,2017,34035
"Sussex County, New Jersey",141682,34,037,2017,34037
"Union County, New Jersey",563892,34,039,2017,34039
"Crawford County, Missouri",24102,29,055,2017,29055
"Dade County, Missouri",7588,29,057,2017,29057
"Dallas County, Missouri",16673,29,059,2017,29059
"Daviess County, Missouri",8361,29,061,2017,29061
"DeKalb County, Missouri",12588,29,063,2017,29063
"Dent County, Missouri",15480,29,065,2017,29065
"Deer Lodge County, Montana",9106,30,023,2017,30023
"Fallon County, Montana",3009,30,025,2017,30025
"Fergus County, Montana",11291,30,027,2017,30027
"Flathead County, Montana",100000,30,029,2017,30029
"Gallatin County, Montana",107810,30,031,2017,30031
"Garfield County, Montana",1293,30,033,2017,30033
"Merrick County, Nebraska",7882,31,121,2017,31121
"Morrill County, Nebraska",4836,31,123,2017,31123
"Nance County, Nebraska",3607,31,125,2017,31125
"Nemaha County, Nebraska",6949,31,127,2017,31127
"Nuckolls County, Nebraska",4275,31,129,2017,31129
"Otoe County, Nebraska",16027,31,131,2017,31131
"Harding County, New Mexico",692,35,021,2017,35021
"Hidalgo County, New Mexico",4305,35,023,2017,35023
"Lea County, New Mexico",68759,35,025,2017,35025
"Lincoln County, New Mexico",19395,35,027,2017,35027
"Los Alamos County, New Mexico",18738,35,028,2017,35028
"Luna County, New Mexico",24078,35,029,2017,35029
"Douglas County, Missouri",13300,29,067,2017,29067
"Dunklin County, Missouri",30119,29,069,2017,29069
"Franklin County, Missouri",103330,29,071,2017,29071
"Gasconade County, Missouri",14726,29,073,2017,29073
"Gentry County, Missouri",6665,29,075,2017,29075
"Greene County, Missouri",289805,29,077,2017,29077
"Glacier County, Montana",13640,30,035,2017,30035
"Golden Valley County, Montana",822,30,037,2017,30037
"Granite County, Montana",3358,30,039,2017,30039
"Hill County, Montana",16463,30,041,2017,30041
"Jefferson County, Montana",11891,30,043,2017,30043
"Judith Basin County, Montana",1961,30,045,2017,30045
"Pawnee County, Nebraska",2641,31,133,2017,31133
"Perkins County, Nebraska",2903,31,135,2017,31135
"Phelps County, Nebraska",9060,31,137,2017,31137
"Pierce County, Nebraska",7138,31,139,2017,31139
"Platte County, Nebraska",33175,31,141,2017,31141
"Polk County, Nebraska",5328,31,143,2017,31143
"Red Willow County, Nebraska",10728,31,145,2017,31145
"Taos County, New Mexico",32795,35,055,2017,35055
"Torrance County, New Mexico",15506,35,057,2017,35057
"Union County, New Mexico",4187,35,059,2017,35059
"Valencia County, New Mexico",75940,35,061,2017,35061
"Albany County, New York",309612,36,001,2017,36001
"Allegany County, New York",46894,36,003,2017,36003
"Grundy County, Missouri",9949,29,079,2017,29079
"Harrison County, Missouri",8524,29,081,2017,29081
"Henry County, Missouri",21718,29,083,2017,29083
"Hickory County, Missouri",9475,29,085,2017,29085
"Holt County, Missouri",4413,29,087,2017,29087
"Howard County, Missouri",10139,29,089,2017,29089
"Lake County, Montana",30273,30,047,2017,30047
"Lewis and Clark County, Montana",67773,30,049,2017,30049
"Liberty County, Montana",2427,30,051,2017,30051
"Lincoln County, Montana",19440,30,053,2017,30053
"McCone County, Montana",1718,30,055,2017,30055
"Madison County, Montana",8175,30,057,2017,30057
"Richardson County, Nebraska",7969,31,147,2017,31147
"Rock County, Nebraska",1436,31,149,2017,31149
"Saline County, Nebraska",14441,31,151,2017,31151
"Sarpy County, Nebraska",181439,31,153,2017,31153
"Saunders County, Nebraska",21057,31,155,2017,31155
"Scotts Bluff County, Nebraska",36363,31,157,2017,31157
"Warren County, New Jersey",106798,34,041,2017,34041
"Bernalillo County, New Mexico",676773,35,001,2017,35001
"Catron County, New Mexico",3587,35,003,2017,35003
"Chaves County, New Mexico",64866,35,005,2017,35005
"Cibola County, New Mexico",26853,35,006,2017,35006
"Colfax County, New Mexico",12174,35,007,2017,35007
"Howell County, Missouri",40103,29,091,2017,29091
"Iron County, Missouri",10226,29,093,2017,29093
"Jackson County, Missouri",698895,29,095,2017,29095
"Jasper County, Missouri",120217,29,097,2017,29097
"Jefferson County, Missouri",223810,29,099,2017,29099
"Johnson County, Missouri",53897,29,101,2017,29101
"Knox County, Missouri",3977,29,103,2017,29103
"Meagher County, Montana",1851,30,059,2017,30059
"Mineral County, Montana",4255,30,061,2017,30061
"Missoula County, Montana",117441,30,063,2017,30063
"Musselshell County, Montana",4639,30,065,2017,30065
"Park County, Montana",16353,30,067,2017,30067
"Petroleum County, Montana",523,30,069,2017,30069
"Seward County, Nebraska",17161,31,159,2017,31159
"Sheridan County, Nebraska",5289,31,161,2017,31161
"Sherman County, Nebraska",3086,31,163,2017,31163
"Sioux County, Nebraska",1203,31,165,2017,31165
"Stanton County, Nebraska",5988,31,167,2017,31167
"Thayer County, Nebraska",5045,31,169,2017,31169
"McKinley County, New Mexico",72564,35,031,2017,35031
"Mora County, New Mexico",4551,35,033,2017,35033
"Otero County, New Mexico",65817,35,035,2017,35035
"Quay County, New Mexico",8306,35,037,2017,35037
"Rio Arriba County, New Mexico",39159,35,039,2017,35039
"Roosevelt County, New Mexico",18847,35,041,2017,35041
"Laclede County, Missouri",35443,29,105,2017,29105
"Lafayette County, Missouri",32641,29,107,2017,29107
"Lawrence County, Missouri",38434,29,109,2017,29109
"Lewis County, Missouri",9967,29,111,2017,29111
"Lincoln County, Missouri",56183,29,113,2017,29113
"Linn County, Missouri",12194,29,115,2017,29115
"Phillips County, Montana",4119,30,071,2017,30071
"Pondera County, Montana",5960,30,073,2017,30073
"Powder River County, Montana",1752,30,075,2017,30075
"Powell County, Montana",6795,30,077,2017,30077
"Prairie County, Montana",1109,30,079,2017,30079
"Ravalli County, Montana",42563,30,081,2017,30081
"Richland County, Montana",11039,30,083,2017,30083
"Thomas County, Nebraska",725,31,171,2017,31171
"Thurston County, Nebraska",7223,31,173,2017,31173
"Valley County, Nebraska",4209,31,175,2017,31175
"Washington County, Nebraska",20721,31,177,2017,31177
"Wayne County, Nebraska",9318,31,179,2017,31179
"Webster County, Nebraska",3524,31,181,2017,31181
"Bronx County, New York",1471160,36,005,2017,36005
"Broome County, New York",193639,36,007,2017,36007
"Cattaraugus County, New York",77348,36,009,2017,36009
"Cayuga County, New York",77603,36,011,2017,36011
"Chautauqua County, New York",129046,36,013,2017,36013
"Chemung County, New York",85557,36,015,2017,36015
"Livingston County, Missouri",15173,29,117,2017,29117
"McDonald County, Missouri",22828,29,119,2017,29119
"Macon County, Missouri",15251,29,121,2017,29121
"Madison County, Missouri",12243,29,123,2017,29123
"Maries County, Missouri",8867,29,125,2017,29125
"Marion County, Missouri",28634,29,127,2017,29127
"Roosevelt County, Montana",11098,30,085,2017,30085
"Rosebud County, Montana",9248,30,087,2017,30087
"Sanders County, Montana",11711,30,089,2017,30089
"Sheridan County, Montana",3469,30,091,2017,30091
"Silver Bow County, Montana",34602,30,093,2017,30093
"Stillwater County, Montana",9419,30,095,2017,30095
"Wheeler County, Nebraska",818,31,183,2017,31183
"York County, Nebraska",13806,31,185,2017,31185
"Churchill County, Nevada",24230,32,001,2017,32001
"Clark County, Nevada",2204079,32,003,2017,32003
"Douglas County, Nevada",48309,32,005,2017,32005
"Elko County, Nevada",52649,32,007,2017,32007
"Montgomery County, Mississippi",10173,28,097,2017,28097
"Neshoba County, Mississippi",29369,28,099,2017,28099
"Newton County, Mississippi",21185,28,101,2017,28101
"Noxubee County, Mississippi",10742,28,103,2017,28103
"Oktibbeha County, Mississippi",49799,28,105,2017,28105
"Panola County, Mississippi",33994,28,107,2017,28107
"Mercer County, Missouri",3678,29,129,2017,29129
"Miller County, Missouri",25228,29,131,2017,29131
"Mississippi County, Missouri",13586,29,133,2017,29133
"Moniteau County, Missouri",16063,29,135,2017,29135
"Monroe County, Missouri",8612,29,137,2017,29137
"Montgomery County, Missouri",11438,29,139,2017,29139
"Sweet Grass County, Montana",3691,30,097,2017,30097
"Teton County, Montana",6085,30,099,2017,30099
"Toole County, Montana",4886,30,101,2017,30101
"Treasure County, Montana",679,30,103,2017,30103
"Valley County, Montana",7433,30,105,2017,30105
